Date,Close,Open,High,Low,Volume,ChangePercent,Return,MA_7,MA_30,Volatility,Risk_Level
2024-09-29,20.82,20.59,21.0,20.3,1.36,1.56,0.01560975609756099,20.021428571428572,20.404333333333334,0.013174966559150078,Low Risk
2024-09-30,20.82,20.81,21.24,20.62,1.53,0.0,0.0,20.178571428571427,20.380333333333333,0.013556728255501388,Low Risk
2024-10-01,20.62,20.5,20.82,20.35,1.6,-0.96,-0.009606147934678178,20.305714285714284,20.351,0.014939534068286752,Low Risk
2024-10-02,20.22,20.44,20.88,20.1,803.36,-1.94,-0.019398642095053487,20.359999999999996,20.30166666666667,0.017868900859483308,Low Risk
2024-10-03,19.98,20.42,20.44,19.89,1.53,-1.19,-0.011869436201780381,20.395714285714288,20.242,0.01851242957179997,Low Risk
2024-10-07,19.5,20.09,20.09,19.43,1.43,-2.4,-0.024024024024024038,20.351428571428574,20.18433333333333,0.020871104224119877,Medium Risk
2024-10-08,19.3,19.6,19.69,19.17,912.62,-1.03,-0.01025641025641022,20.18,20.137333333333334,0.013095593489162059,Low Risk
2024-10-09,19.04,19.5,19.59,18.9,1.04,-1.35,-0.013471502590673645,19.925714285714285,20.084999999999997,0.0076508465494948006,Low Risk
2024-10-10,19.19,19.15,19.3,18.97,376.78,0.79,0.007878151260504396,19.692857142857143,20.044333333333334,0.010032448857897678,Low Risk
2024-10-13,19.01,19.24,19.33,19.0,170.61,-0.94,-0.009379885356956774,19.462857142857143,19.997333333333337,0.010040062338131206,Low Risk
2024-10-14,19.5,19.01,19.7,18.9,922.34,2.58,0.025775907417148858,19.360000000000003,19.980666666666668,0.016536163806469387,Low Risk
2024-10-15,19.29,19.5,19.59,19.21,190.06,-1.08,-0.010769230769230864,19.26142857142857,19.957,0.016465617556655484,Low Risk
2024-10-16,19.18,19.3,19.5,19.07,1.18,-0.57,-0.005702436495593544,19.215714285714284,19.922000000000004,0.014220777877178037,Low Risk
2024-10-17,19.3,19.18,19.39,18.96,928.14,0.63,0.006256517205422307,19.215714285714284,19.882,0.014044661567088598,Low Risk
2024-10-20,18.78,19.3,19.5,18.76,632.71,-2.69,-0.02694300518134718,19.178571428571427,19.816666666666666,0.016853756817252454,Low Risk
2024-10-21,19.4,18.78,19.4,18.75,646.8,3.3,0.03301384451544176,19.208571428571428,19.763333333333332,0.021347965325284494,Medium Risk
2024-10-22,19.89,19.31,19.9,19.2,1.56,2.53,0.02525773195876302,19.334285714285716,19.747333333333334,0.02232987903188796,Medium Risk
2024-10-23,19.9,19.95,20.31,19.83,1.94,0.05,0.0005027652086475598,19.391428571428573,19.734333333333336,0.02071606468365811,Medium Risk
2024-10-24,20.1,19.91,20.3,19.8,714.93,1.01,0.01005025125628145,19.50714285714286,19.744666666666664,0.01987234031424424,Low Risk
2024-10-27,20.3,20.12,21.17,20.1,4.48,1.0,0.00995024875621886,19.667142857142856,19.754666666666665,0.019197081251652034,Low Risk
2024-10-28,21.2,20.6,21.48,20.56,3.6,4.43,0.04433497536945796,19.93857142857143,19.792333333333332,0.023446746329639303,Medium Risk
2024-10-29,21.0,21.2,21.3,21.0,1.85,-0.94,-0.009433962264150941,20.255714285714284,19.831999999999997,0.01887103532534344,Low Risk
2024-10-30,20.5,21.1,21.1,20.43,1.0,-2.38,-0.023809523809523836,20.412857142857145,19.859333333333332,0.022353076982786758,Medium Risk
2024-10-31,20.62,20.67,21.0,20.36,660.06,0.59,0.005853658536585371,20.517142857142858,19.892999999999997,0.021038360522145392,Medium Risk
2024-11-03,21.4,20.78,21.55,20.78,3.71,3.78,0.037827352085353816,20.731428571428573,19.949,0.02411070817110499,Medium Risk
2024-11-04,21.21,21.45,21.78,21.1,1.03,-0.89,-0.00887850467289708,20.890000000000004,19.99833333333333,0.025228888596594945,Medium Risk
2024-11-05,20.99,21.21,21.34,20.7,471.4,-1.04,-0.010372465818010435,20.988571428571426,20.03666666666667,0.02611774216591041,Medium Risk
2024-11-06,21.19,21.02,21.4,20.76,672.31,0.95,0.009528346831824797,20.987142857142857,20.085333333333335,0.019992495366647288,Low Risk
2024-11-07,21.04,21.21,21.5,20.9,1.43,-0.71,-0.007078810759792442,20.99285714285714,20.12633333333333,0.019824377650335036,Low Risk
2024-11-10,21.19,21.16,21.9,21.11,2.19,0.71,0.0071292775665399155,21.091428571428573,20.149333333333335,0.01672366812722283,Low Risk
2024-11-11,21.7,21.44,21.88,21.32,2.73,2.41,0.02406795658329397,21.245714285714286,20.17866666666667,0.018251521943296035,Low Risk
2024-11-12,22.6,21.87,22.99,21.73,11.58,4.15,0.04147465437788034,21.417142857142856,20.238,0.019285682395600398,Low Risk
2024-11-13,22.25,22.7,22.8,22.21,1.21,-1.55,-0.015486725663716894,21.565714285714282,20.292333333333332,0.020379256917814746,Medium Risk
2024-11-14,22.6,22.31,23.45,22.31,2.97,1.57,0.01573033707865168,21.795714285714286,20.371666666666666,0.019004422972944208,Low Risk
2024-11-17,22.2,22.6,22.88,22.2,468.0,-1.77,-0.017699115044247926,21.94,20.445666666666668,0.021870292666847646,Medium Risk
2024-11-18,21.85,22.35,22.64,21.71,2.14,-1.58,-0.015765765765765716,22.055714285714288,20.524,0.02301088293709035,Medium Risk
2024-11-19,21.7,21.85,22.0,21.16,1.22,-0.69,-0.006864988558352492,22.128571428571426,20.604,0.023462973127563496,Medium Risk
2024-11-20,21.74,21.75,22.17,21.55,1.85,0.18,0.0018433179723502668,22.134285714285713,20.694000000000003,0.021672875012677336,Medium Risk
2024-11-21,22.0,22.0,22.2,21.76,2.99,1.2,0.011959521619135272,22.048571428571428,20.787666666666667,0.013808016808350145,Low Risk
2024-11-24,21.65,22.03,22.37,21.64,862.2,-1.59,-0.015909090909090984,21.962857142857143,20.875666666666667,0.013868616934723433,Low Risk
2024-11-25,21.23,21.65,21.8,21.2,429.04,-1.94,-0.019399538106235514,21.767142857142854,20.933333333333334,0.011822153032250406,Low Risk
2024-11-26,21.03,21.25,21.55,20.6,842.01,-0.94,-0.009420631182289196,21.599999999999998,20.991333333333333,0.011184346776988515,Low Risk
2024-11-27,21.02,21.0,21.2,20.53,1.03,-0.05,-0.0004755111745127216,21.481428571428573,21.052666666666664,0.010822644600145087,Low Risk
2024-11-28,21.26,21.29,21.29,20.99,899.7,1.14,0.011417697431018281,21.41857142857143,21.118,0.012504363538052078,Low Risk
2024-12-01,21.08,21.45,21.49,21.0,993.8,-0.85,-0.008466603951082008,21.324285714285715,21.194666666666667,0.012465872614881994,Low Risk
2024-12-02,21.6,21.15,21.85,21.12,3.97,2.47,0.024667931688804767,21.267142857142858,21.268000000000004,0.01573101991062849,Low Risk
2024-12-03,21.62,21.75,21.89,21.52,1.11,0.09,0.0009259259259259967,21.262857142857143,21.32566666666667,0.014586794014264333,Low Risk
2024-12-04,21.8,21.7,21.9,21.64,934.86,0.83,0.008325624421831712,21.344285714285718,21.389,0.012012188905893591,Low Risk
2024-12-05,22.35,21.9,22.35,21.62,1.63,2.52,0.025229357798165264,21.532857142857146,21.464000000000002,0.01274731411344022,Low Risk
2024-12-08,22.27,22.4,22.47,22.0,1.13,-0.36,-0.0035794183445191363,21.71142857142857,21.529666666666667,0.013170828447634248,Low Risk
2024-12-09,22.31,22.4,22.41,22.11,1.27,0.18,0.0017961383026492417,21.861428571428572,21.566666666666666,0.013299972431999024,Low Risk
2024-12-10,21.46,22.47,22.47,21.0,1.11,-3.81,-0.03809950694755704,21.915714285714284,21.582,0.02132989162426229,Medium Risk
2024-12-11,21.18,21.45,21.55,21.12,245.21,-1.3,-0.013047530288909703,21.85571428571429,21.60466666666667,0.019561513517664643,Low Risk
2024-12-12,21.04,21.21,21.47,21.0,717.14,-0.66,-0.006610009442870712,21.77285714285714,21.61866666666667,0.019540193519576504,Low Risk
2024-12-15,21.13,21.05,21.25,21.0,1.33,0.43,0.004277566539923949,21.677142857142858,21.609666666666666,0.01918115927118502,Low Risk
2024-12-16,20.87,21.1,21.45,20.83,494.16,-1.23,-0.012304779933743348,21.465714285714284,21.598333333333336,0.01413653756617634,Low Risk
2024-12-17,20.65,21.05,21.05,20.23,1.21,-1.05,-0.010541447053186492,21.23428571428571,21.587,0.01388064437170455,Low Risk
2024-12-18,19.93,20.6,20.76,19.82,1.27,-3.49,-0.03486682808716701,20.89428571428571,21.545,0.015252166092488159,Low Risk
2024-12-19,20.1,19.9,20.15,19.52,392.97,0.85,0.008529854490717526,20.7,21.513666666666666,0.014069621408854635,Low Risk
2024-12-22,20.02,20.32,20.32,19.94,446.2,-0.4,-0.003980099502487677,20.534285714285712,21.474666666666668,0.014076260235077033,Low Risk
2024-12-23,19.58,20.05,20.2,19.5,294.63,-2.2,-0.02197802197802201,20.325714285714287,21.404,0.015004301377063028,Low Risk
2024-12-24,19.48,19.6,19.95,19.04,403.25,-0.51,-0.005107252298263476,20.09,21.3,0.013880239316004798,Low Risk
2024-12-25,19.6,19.65,19.7,19.47,175.9,0.62,0.006160164271047375,19.90857142857143,21.211666666666666,0.015368614167359653,Low Risk
2024-12-26,19.56,19.5,19.7,19.49,239.19,-0.2,-0.0020408163265307477,19.752857142857142,21.110333333333333,0.01554532494726201,Low Risk
2024-12-29,19.2,19.61,19.7,19.1,342.54,-1.84,-0.018404907975460127,19.648571428571426,21.010333333333335,0.011437407368620856,Low Risk
2024-12-30,19.0,19.35,19.35,18.85,431.75,-1.04,-0.01041666666666663,19.49142857142857,20.915333333333333,0.00974704640765699,Low Risk
2024-12-31,19.0,19.0,19.28,18.86,581.58,0.0,0.0,19.345714285714283,20.825333333333333,0.010127047747882128,Low Risk
2025-01-02,19.2,19.16,19.29,19.04,411.73,1.05,0.010526315789473717,19.291428571428572,20.740666666666662,0.009773496751785597,Low Risk
2025-01-05,19.52,19.22,19.52,19.22,431.24,1.67,0.016666666666666607,19.29714285714286,20.658,0.01209031963122178,Low Risk
2025-01-06,19.26,19.54,19.64,19.22,1.65,-1.33,-0.013319672131147486,19.24857142857143,20.578333333333333,0.012755224984436622,Low Risk
2025-01-08,19.17,19.27,19.3,19.03,146.22,-0.47,-0.004672897196261627,19.192857142857143,20.509666666666664,0.01278071300402308,Low Risk
2025-01-09,19.07,19.11,19.29,19.01,265.45,-0.52,-0.005216484089723639,19.174285714285713,20.444333333333336,0.01093646760231385,Low Risk
2025-01-12,19.27,19.0,19.48,18.86,1.98,1.05,0.010487676979548999,19.212857142857143,20.386000000000003,0.010763484668082246,Low Risk
2025-01-13,19.1,19.39,19.55,18.75,403.4,-0.88,-0.008822003113648114,19.22714285714286,20.314000000000004,0.01153474341029396,Low Risk
2025-01-14,18.86,18.95,19.22,18.65,243.98,-1.26,-0.012565445026178068,19.178571428571427,20.240000000000002,0.01159372938620017,Low Risk
2025-01-15,19.03,18.82,19.58,18.82,1.67,0.9,0.00901378579003187,19.108571428571427,20.154333333333334,0.009690659913714495,Low Risk
2025-01-16,19.04,19.18,19.29,19.0,919.39,0.05,0.0005254860746188861,19.07714285714286,20.06833333333333,0.008738818447198973,Low Risk
2025-01-19,19.0,19.12,19.2,19.0,938.3,-0.21,-0.0021008403361344463,19.052857142857142,19.975,0.008641965621546264,Low Risk
2025-01-20,18.73,19.1,19.13,18.72,3.75,-1.42,-0.014210526315789451,19.004285714285714,19.854333333333333,0.009907682413199172,Low Risk
2025-01-21,18.8,18.75,18.85,18.74,1.53,0.37,0.0037373198077950143,18.937142857142856,19.738666666666667,0.008682898317467299,Low Risk
2025-01-22,18.93,18.97,19.07,18.85,1.67,0.69,0.006914893617021134,18.912857142857145,19.625999999999998,0.00909921577630325,Low Risk
2025-01-23,18.9,19.0,19.05,18.75,945.33,-0.16,-0.0015847860538827918,18.91857142857143,19.540666666666667,0.007653095973212949,Low Risk
2025-01-26,18.95,18.89,19.1,18.82,597.79,0.26,0.002645502645502784,18.907142857142855,19.466333333333335,0.006776828430497118,Low Risk
2025-01-27,18.71,19.0,19.0,18.7,298.07,-1.27,-0.012664907651714907,18.860000000000003,19.388666666666666,0.008118613346273632,Low Risk
2025-01-28,18.59,18.75,18.88,18.56,607.92,-0.64,-0.006413682522715125,18.801428571428573,19.304,0.008248871292054595,Low Risk
2025-01-29,18.91,18.56,18.95,18.56,430.51,1.72,0.017213555675094083,18.827142857142857,19.238666666666667,0.009620124889288756,Low Risk
2025-01-30,18.82,18.93,19.0,18.75,262.12,-0.48,-0.004759386567953494,18.830000000000002,19.177666666666667,0.009811206497472452,Low Risk
2025-02-02,18.75,18.77,18.93,18.73,207.44,-0.37,-0.0037194473963868546,18.804285714285715,19.138333333333332,0.009412111009009244,Low Risk
2025-02-03,18.66,18.7,18.94,18.65,271.99,-0.48,-0.0048000000000000265,18.77,19.090333333333334,0.009504830784079085,Low Risk
2025-02-04,18.74,18.66,18.89,18.65,247.27,0.43,0.004287245444801524,18.740000000000002,19.047666666666665,0.009651512779739867,Low Risk
2025-02-05,18.79,18.87,19.0,18.77,433.35,0.27,0.0026680896478121774,18.75142857142857,19.021333333333335,0.008362659932051396,Low Risk
2025-02-06,18.75,18.9,18.97,18.75,543.59,-0.21,-0.002128791910590677,18.774285714285714,18.997,0.007904616783123791,Low Risk
2025-02-09,18.85,18.82,19.05,18.8,405.75,0.53,0.005333333333333412,18.76571428571429,18.971999999999998,0.004408547103570457,Low Risk
2025-02-10,18.76,18.85,18.97,18.75,1.08,-0.48,-0.004774535809018543,18.75714285714286,18.945333333333334,0.004411020749882184,Low Risk
2025-02-11,18.76,18.76,19.29,18.6,2.91,0.0,0.0,18.75857142857143,18.930666666666664,0.004168585316753214,Low Risk
2025-02-12,19.7,18.8,19.71,18.63,4.02,5.01,0.05010660980810222,18.907142857142855,18.954,0.018938654617250646,Low Risk
2025-02-13,20.07,19.92,20.25,19.53,3.23,1.88,0.01878172588832494,19.09714285714286,18.989666666666665,0.019263904166198456,Low Risk
2025-02-16,20.6,20.1,20.65,20.1,2.29,2.64,0.026407573492775338,19.35571428571429,19.036333333333335,0.019839449767277285,Low Risk
2025-02-17,20.8,20.52,20.83,20.35,893.08,0.97,0.009708737864077666,19.648571428571426,19.079,0.01877204059665999,Low Risk
2025-02-18,20.81,20.9,20.9,20.54,516.39,0.05,0.00048076923076911804,19.928571428571427,19.130666666666666,0.01927484518505182,Low Risk
2025-02-19,20.86,20.8,20.95,20.55,680.51,0.24,0.0024026910139356428,20.228571428571428,19.187,0.018249266432260457,Low Risk
2025-02-20,20.89,20.89,20.9,20.5,1.83,0.14,0.0014381591562799834,20.532857142857143,19.247666666666664,0.018053880822139382,Low Risk
2025-02-23,20.65,20.7,20.73,20.5,173.69,-1.15,-0.01148875059837251,20.66857142857143,19.293666666666663,0.012642347757699743,Low Risk
2025-02-24,20.62,20.65,20.78,20.53,180.43,-0.15,-0.0014527845036318432,20.747142857142855,19.34433333333333,0.011731627270197574,Low Risk
2025-02-25,20.61,20.61,20.75,20.54,496.35,-0.05,-0.0004849660523763566,20.74857142857143,19.40266666666667,0.006279822572972325,Low Risk
2025-02-26,20.58,20.62,20.78,20.5,268.41,-0.15,-0.0014556040756914523,20.717142857142854,19.454333333333334,0.004629548811851214,Low Risk
2025-02-27,20.53,20.52,20.61,20.45,678.58,-0.24,-0.0024295432458696364,20.677142857142854,19.504,0.004551129048091415,Low Risk
2025-03-02,20.51,20.61,20.68,20.5,282.29,-0.1,-0.00097418412079886,20.62714285714286,19.554333333333332,0.004179848643040511,Low Risk
2025-03-03,20.36,20.6,20.65,20.3,147.95,-0.73,-0.0073135056070210425,20.55142857142857,19.608666666666668,0.004146826319259516,Low Risk
2025-03-04,20.25,20.4,20.6,20.21,266.62,-0.54,-0.005402750491159125,20.494285714285716,19.657,0.002568968148589001,Low Risk
2025-03-05,20.25,20.25,20.35,20.14,296.42,0.0,0.0,20.44142857142857,19.701,0.002747274738480749,Low Risk
2025-03-06,20.59,20.34,20.6,20.21,668.36,1.68,0.016790123456790207,20.43857142857143,19.757333333333335,0.007889525597025418,Low Risk
2025-03-09,20.9,20.59,21.0,20.59,1.22,1.51,0.015055852355512434,20.48428571428571,19.822333333333333,0.009684921098988325,Low Risk
2025-03-10,20.9,20.91,20.98,20.8,1.32,0.0,0.0,20.537142857142857,19.895333333333333,0.00953173628948916,Low Risk
2025-03-11,20.9,20.88,20.9,20.71,506.83,0.0,0.0,20.592857142857145,19.97233333333333,0.009477921605738897,Low Risk
2025-03-12,20.82,20.8,20.9,20.75,879.37,-0.38,-0.00382775119617218,20.658571428571427,20.036,0.00893833188022649,Low Risk
2025-03-13,21.94,20.82,22.0,20.82,2.3,5.38,0.053794428434198016,20.9,20.139999999999997,0.02025212735460226,Medium Risk
2025-03-16,21.8,22.07,22.29,21.8,502.29,-0.64,-0.006381039197812188,21.12142857142857,20.241666666666667,0.02099583251147805,Medium Risk
2025-03-17,21.83,21.8,21.94,21.53,134.88,0.14,0.0013761467889907841,21.298571428571428,20.34733333333333,0.02106812058814307,Medium Risk
2025-03-18,22.22,21.82,22.3,21.57,667.1,1.79,0.017865322950068707,21.487142857142857,20.46333333333333,0.02123825638185407,Medium Risk
2025-03-19,21.81,22.1,22.11,21.57,152.33,-1.85,-0.01845184518451848,21.617142857142856,20.564000000000004,0.02355643886826779,Medium Risk
2025-03-20,21.81,21.9,21.94,21.7,602.08,0.0,0.0,21.747142857142858,20.666,0.02355643886826779,Medium Risk
2025-03-23,21.82,21.81,22.0,21.67,393.94,0.05,0.0004585052728107719,21.889999999999997,20.765,0.02330244951272346,Medium Risk
2025-03-24,21.89,21.99,22.07,21.72,384.92,0.32,0.0032080659945004086,21.88285714285714,20.869333333333334,0.010895139755126217,Low Risk
2025-03-25,22.4,22.0,22.5,21.9,1.96,2.33,0.023298309730470423,21.96857142857143,20.990666666666666,0.013569589968938797,Low Risk
2025-03-26,22.6,22.5,22.73,22.44,637.53,0.89,0.008928571428571619,22.078571428571426,21.087333333333333,0.01362956427187131,Low Risk
2025-03-27,22.31,22.58,22.71,22.25,643.17,-1.28,-0.012831858407079788,22.09142857142857,21.162,0.013754538862867052,Low Risk
2025-04-03,22.5,22.39,22.5,22.31,517.4,0.85,0.008516360376512822,22.189999999999998,21.22533333333333,0.011013363587896528,Low Risk
2025-04-06,21.56,22.0,22.09,21.4,1.18,-4.18,-0.0417777777777778,22.154285714285713,21.250666666666667,0.02081961373489571,Medium Risk
2025-04-07,21.44,21.5,21.6,21.2,1.28,-0.56,-0.0055658627087197265,22.099999999999998,21.271666666666665,0.020851719976347462,Medium Risk
2025-04-08,21.94,21.75,21.96,21.6,603.74,2.33,0.02332089552238803,22.107142857142858,21.307666666666666,0.023013695577301995,Medium Risk
2025-04-09,21.45,21.92,22.05,21.45,693.41,-2.23,-0.022333637192342826,21.97142857142857,21.32633333333333,0.021935482351391512,Medium Risk
2025-04-10,22.02,22.0,22.18,21.77,543.78,2.66,0.02657342657342654,21.888571428571428,21.372000000000003,0.02476350418301318,Medium Risk
2025-04-13,22.87,22.06,22.9,22.05,1.17,3.86,0.03860127157129889,21.96857142857143,21.447000000000003,0.028812641830048745,Medium Risk
2025-04-14,22.33,22.88,23.0,22.33,2.74,-2.36,-0.023611718408395377,21.944285714285716,21.50433333333333,0.03046706716067513,Medium Risk
2025-04-15,19.1,19.16,19.39,19.0,967.83,-14.46,-0.1446484549932825,21.592857142857145,21.455,0.06204110465226995,High Risk
2025-04-16,18.75,19.15,19.2,18.74,1.02,-1.83,-0.01832460732984298,21.208571428571428,21.395666666666667,0.06189194275517673,High Risk
2025-04-17,18.6,18.76,18.86,18.6,482.77,-0.8,-0.007999999999999896,20.731428571428573,21.332,0.05956232814100478,High Risk
2025-04-22,18.65,18.61,18.77,18.51,2.54,0.27,0.0026881720430105283,20.33142857142857,21.275,0.0602631012275538,High Risk
2025-04-23,18.9,18.67,18.95,18.67,522.77,1.34,0.013404825737265424,19.885714285714283,21.23,0.058824359513582995,High Risk
2025-04-27,18.85,18.95,19.07,18.75,943.15,-0.26,-0.002645502645502451,19.31142857142857,21.183333333333334,0.053831758194654494,High Risk
2025-04-28,18.8,18.9,18.99,18.71,720.7,-0.27,-0.0026525198938992522,18.807142857142857,21.123666666666665,0.05455674174980907,High Risk
2025-04-29,18.8,18.81,18.93,18.78,558.64,0.0,0.0,18.764285714285712,21.05366666666667,0.009715010893592321,Low Risk
2025-04-30,18.66,18.9,18.9,18.61,851.72,-0.74,-0.007446808510638281,18.75142857142857,20.979,0.007272250457810472,Low Risk
2025-05-04,18.33,18.72,18.79,18.3,1.93,-1.77,-0.01768488745980712,18.712857142857143,20.893333333333334,0.00948505218129773,Low Risk
2025-05-05,18.2,18.31,18.5,18.1,2.17,-0.71,-0.007092198581560183,18.648571428571426,20.805999999999997,0.009390977906185417,Low Risk
2025-05-06,18.02,18.2,18.34,18.01,558.52,-0.99,-0.009890109890109855,18.52285714285714,20.675333333333334,0.0059052192622477346,Low Risk
2025-05-07,17.64,18.14,18.2,17.6,1.96,-2.11,-0.021087680355160843,18.349999999999998,20.53666666666667,0.007621356095845638,Low Risk
2025-05-08,17.73,17.74,17.86,17.55,582.85,0.51,0.005102040816326481,18.197142857142858,20.4,0.009172610942090624,Low Risk
2025-05-11,17.49,17.8,17.92,17.44,653.47,-1.35,-0.013536379018612599,18.009999999999998,20.24233333333333,0.008535958925761925,Low Risk
2025-05-12,17.5,17.51,17.64,17.47,1.13,0.06,0.0005717552887365418,17.844285714285714,20.098666666666663,0.009460281993651724,Low Risk
2025-05-13,17.43,17.61,17.65,17.36,537.6,-0.4,-0.0040000000000000036,17.715714285714284,19.95266666666667,0.008777004546503285,Low Risk
2025-05-14,17.47,17.4,17.55,17.3,720.8,0.23,0.0022948938611588865,17.611428571428572,19.807666666666663,0.00947377407437841,Low Risk
2025-05-15,18.03,17.48,18.2,17.47,1.05,3.21,0.03205495134516334,17.61285714285714,19.679,0.01684630599999716,Low Risk
2025-05-18,18.0,18.09,18.14,17.9,379.76,-0.17,-0.0016638935108154174,17.664285714285715,19.532333333333334,0.01413743020669116,Low Risk
2025-05-19,17.59,18.0,18.0,17.53,210.95,-2.28,-0.022777777777777786,17.64428571428571,19.365333333333332,0.017062772595523686,Low Risk
2025-05-20,17.73,17.65,18.0,17.53,198.82,0.8,0.007959067652075102,17.678571428571427,19.212666666666667,0.01635171901805601,Low Risk
2025-05-21,17.75,17.84,17.84,17.61,142.56,0.11,0.0011280315848842815,17.714285714285715,19.054333333333332,0.016344615608839628,Low Risk
2025-05-22,17.6,17.83,17.85,17.6,421.35,-0.85,-0.00845070422535199,17.73857142857143,18.92233333333333,0.01670594589847698,Low Risk
2025-05-25,17.67,17.7,17.85,17.61,77.66,0.4,0.003977272727272663,17.767142857142858,18.796666666666667,0.016731263291859453,Low Risk
2025-05-26,17.65,17.65,17.97,17.63,301.42,-0.11,-0.0011318619128467544,17.712857142857143,18.653666666666666,0.010099254956102066,Low Risk
2025-05-27,17.68,17.66,17.79,17.63,193.14,0.17,0.0016997167138810276,17.667142857142856,18.528000000000002,0.01025196747311061,Low Risk
2025-05-28,17.69,17.8,17.83,17.66,527.76,0.06,0.0005656108597285048,17.681428571428572,18.383666666666667,0.005026991666580689,Low Risk
2025-05-29,17.75,17.66,17.84,17.51,887.25,0.34,0.0033917467495758746,17.684285714285714,18.213000000000005,0.004169346759134817,Low Risk
2025-06-01,17.75,17.78,17.84,17.66,311.4,0.0,0.0,17.684285714285714,18.060333333333336,0.004147825276955101,Low Risk
2025-06-02,17.72,17.75,17.77,17.6,467.24,-0.17,-0.0016901408450704647,17.701428571428572,18.014333333333333,0.002161772618585199,Low Risk
2025-06-03,17.69,17.72,17.77,17.6,819.76,-0.17,-0.0016930022573361514,17.704285714285714,17.979,0.0018943121406260683,Low Risk
2025-06-04,17.69,17.71,17.8,17.66,343.5,0.0,0.0,17.71,17.948666666666664,0.0018118614198308106,Low Risk
2025-06-10,17.78,17.8,17.96,17.72,377.97,0.51,0.005087620124364145,17.724285714285717,17.919666666666668,0.002544637868136088,Low Risk
2025-06-11,18.0,17.8,18.3,17.8,1.22,1.24,0.01237345331833506,17.768571428571427,17.889666666666667,0.00504338655204373,Low Risk
2025-06-12,17.91,17.99,18.09,17.8,618.0,-0.5,-0.0050000000000000044,17.791428571428572,17.858333333333334,0.005743639522753995,Low Risk
2025-06-15,17.09,17.66,17.66,16.0,1.09,-4.58,-0.045784477945281954,17.697142857142858,17.801333333333336,0.018768084431687718,Low Risk
2025-06-16,17.37,17.1,17.42,16.83,408.29,1.64,0.016383850204798156,17.647142857142857,17.753666666666668,0.02050164801120555,Medium Risk
2025-06-17,17.01,17.3,17.35,16.9,492.19,-2.07,-0.020725388601036232,17.55,17.698666666666668,0.02158515283471606,Medium Risk
2025-06-18,17.0,17.01,17.1,16.75,294.19,-0.06,-0.0005878894767784582,17.451428571428572,17.654333333333334,0.021561859292781767,Medium Risk
2025-06-19,17.01,17.0,17.25,16.8,367.62,0.06,0.0005882352941177782,17.341428571428573,17.61466666666667,0.021259810454264116,Medium Risk
2025-06-22,17.28,16.99,17.33,16.58,269.89,1.59,0.015873015873015817,17.23857142857143,17.59,0.02180108881247303,Medium Risk
2025-06-23,17.5,17.31,17.6,17.1,835.46,1.27,0.0127314814814814,17.18,17.585333333333335,0.02288653078140762,Medium Risk
2025-06-24,17.7,17.55,17.88,17.51,1.67,1.14,0.011428571428571344,17.267142857142858,17.584333333333333,0.01329995154628369,Low Risk
2025-06-25,17.7,17.79,17.83,17.64,1.14,0.0,0.0,17.314285714285713,17.591333333333335,0.01239376013685464,Low Risk
2025-06-29,17.88,17.73,18.0,17.73,470.07,1.02,0.01016949152542379,17.43857142857143,17.604,0.006936837578705879,Low Risk
2025-06-30,17.6,17.89,17.99,17.6,564.47,-1.57,-0.015659955257270597,17.524285714285714,17.60966666666667,0.010934223236928579,Low Risk
2025-07-01,17.5,17.65,17.85,17.47,347.48,-0.57,-0.005681818181818232,17.594285714285714,17.610666666666667,0.011594532960129359,Low Risk
2025-07-02,17.59,17.5,17.7,17.5,569.04,0.51,0.005142857142857116,17.638571428571428,17.596,0.010433341632972612,Low Risk
2025-07-06,17.56,17.65,17.8,17.5,352.05,-0.17,-0.0017055144968732838,17.647142857142857,17.581333333333337,0.00947766523835961,Low Risk
2025-07-07,17.6,17.56,17.84,17.53,234.27,0.23,0.002277904328018332,17.632857142857144,17.581666666666667,0.008278770501038032,Low Risk
2025-07-09,17.55,17.6,17.7,17.54,191.44,-0.28,-0.0028409090909091717,17.611428571428572,17.575666666666667,0.008303780591665522,Low Risk
2025-07-10,17.61,17.6,17.71,17.55,569.21,0.34,0.0034188034188034067,17.572857142857142,17.571,0.007064833411002522,Low Risk
2025-07-13,18.01,17.62,18.1,17.52,1.32,2.27,0.022714366837024436,17.631428571428568,17.584666666666667,0.009352399665982336,Low Risk
2025-07-14,18.35,18.02,18.45,18.0,1.14,1.89,0.01887840088839532,17.752857142857142,17.607333333333333,0.009992180518833035,Low Risk
2025-07-15,18.7,18.33,18.7,18.31,970.57,1.91,0.019073569482288777,17.911428571428573,17.642333333333333,0.010939948988389075,Low Risk
2025-07-16,18.09,18.7,18.75,18.05,404.57,-3.26,-0.03262032085561495,17.987142857142857,17.656000000000002,0.01909953421275709,Low Risk
2025-07-17,18.41,18.35,18.48,18.13,282.21,1.77,0.017689331122166863,18.102857142857143,17.68,0.01969127412295094,Low Risk
2025-07-20,18.63,18.48,18.7,18.32,757.47,1.19,0.01195002715915261,18.257142857142856,17.709333333333333,0.019296968735466425,Low Risk
2025-07-21,18.71,18.7,18.91,18.64,689.47,0.43,0.004294149221685473,18.414285714285715,17.741333333333333,0.019259620850642964,Low Risk
2025-07-22,18.4,18.73,18.85,18.33,472.05,-1.66,-0.01656867985034749,18.470000000000002,17.764,0.020245850805227467,Medium Risk
